product_id,product_name,product_type,main_ingredients,ingredient_benefits,suitability,directions_for_use,skin_concerns,skin_concerns_addressed,allergens_ingredients_to_avoid,prices,alcohol_free,cruelty_free,fragrance_free,
21,Bulgarian Rose Skin Care Special Set (Bulgarian Rose Moisture Foam Cleanser),Cleanser,"Water, Glycerin, Myristic Acid, Stearic Acid, Palmitic Acid, Potassium Hydroxide, Lauramide Dea, Sodium Laureth Sulfate, Glycol Distearate, Rosa Damascena Flower Water, Polysorbate 20, Cocamidopropyl Betaine, Glyceryl Stearate, PEG-100 Stearate, Polyquaternium-7, Butylene Glycol, Disodium EDTA, Sodium Benzoate, Phenoxyethanol, Fragrance (Parfum), Citronellol, Geraniol, Benzyl Salicylate","Effectively cleanses the skin while maintaining its moisture levels; Contains Bulgarian Rose Water, which hydrates, soothes, and calms the skin; Leaves the skin feeling refreshed, smooth, and soft.",All skin types,"Pump a small amount of cleanser onto wet hands, lather, and gently massage onto damp skin. Rinse thoroughly with water. Use daily for refreshed skin.","Sensitive, Dry","Sensitive, Dry, Normal, Combination Skin","Sodium Laureth Sulfate (SLES): Can be drying or irritating for sensitive skin; Fragrance (Parfum): A potential irritant for those with sensitive or fragrance-allergic skin; Citronellol, Geraniol, Benzyl Salicylate: Known fragrance allergens; patch-test recommended.","1,645.00",yes ,yes,no,
22,Avon Naturals Papaya Cleanser ,Cleanser,"Water, Stearic Acid, Glycerin, PEG-6, Myristic Acid, Potassium Hydroxide, Glycol Stearate, Phenoxyethanol, Sodium Lauryl Sulfate, Fragrance, Stearamide Amp, Persea Gratissima (Avocado) Oil, Carica Papaya (Papaya) Fruit Extract",Dullness/Uneven Texture,All skin types,Apply desired amount onto wet hands and create lather. Gently massage onto face. Rinse off with water. Use twice daily.,Dullness/Uneven Texture,"Sensitive, Dry, Normal, Combination Skin",Sodium Lauryl Sulfate (SLS): Can strip the skin's natural oils and cause dryness or irritation; Fragrance: May cause irritation for sensitive or fragrance-allergic skin; Phenoxyethanol: Potential irritant for highly sensitive skin.,99,yes ,yes,no,
23,Dermorepubliq Calendula + 2% Niacinamide Calming and Brightening Toner,Toner,"Aqua, Niacinamide, Allantoin, Vegetable Glycerin. Propylene Glycol, Calendula Officinalis (Calendula) Extract, Snail Secretion Filtrate, Matricaria Chamomilla (Chamomile) Extract, Centella Asiatica Leaf (Gotu Kola) extract, Cucumis Sativus (Cucumber) Fruit Extract, Water and Butylene Glycol and Bacillus/Folic Acid Ferment Filtrate Extract and Dipotassium Glycyrrhizate and Sodium Hyaluronate (VB9 Plus), Phenoxyethanol, Ethylhexylglycerin","Ideal for soothing irritation, hydrating deeply, and evening out skin tone,  gentle enough for all skin types.",All skin types,"Apply a small amount to a cotton pad and gently swipe over the face after cleansing. Use daily, morning and night, for calming and brightening effects.","Sensitive, Dry","Sensitive, Dry, Normal, Combination Skin",Phenoxyethanol: May cause irritation in individuals with highly sensitive skin.,269,yes ,yes,yes,
24,Ms Tsung Rejuvenating Hydrating Toner Big ,Toner,"Sugar Cane Distillate, Kojic Acid, Glycolic Acid, Lactic Acid, Citric Acid, Cucumber Extract, Aloe Vera Leaf Extract, Allantonin, Hydrogenated Castor Oil","Helps reduce acne/Blemishes, Blackheads, Clogged Pores, Dark spots/ Hyperpigmentation, Dullness/Uneven texture",All skin types,"Apply to a cotton pad and gently swipe over the face after cleansing. Use daily, morning and night, for hydration and rejuvenation.",Combination,"Sensitive, Dry, Normal, Combination Skin",Kojic Acid: May cause irritation or sensitivity in some users; Glycolic and Lactic Acids: Can cause dryness or irritation in sensitive skin if overused; Citric Acid: May be harsh on sensitive skin or compromised barriers.,159,yes ,yes,yes,
25,Thayers Witch Hazel Alcohol-Free Unscented Facial Toner ,Toner,"Aqua/Water/Eau, Glycerin, Hamamelis Virginiana (Witch Hazel) Bark/Leaf/Twig Extract*, Aloe Barbadensis Leaf Extract*, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Citric Acid, Potassium Hydroxide","helps hydrate skin all day; helping skin feel purified, balanced and renewed; skin texture is visibly smoother, pores appear smaller; skin tone looks more even",All skin types,"Apply to a cotton pad and gently swipe over the face after cleansing. Use daily, morning and night, to tone and refresh the skin.","Aging, Dry, Sensitive","Sensitive, Dry, Normal, Combination Skin",Phenoxyethanol: May cause sensitivity or irritation in some individuals; Citric Acid: Can be harsh for very sensitive or compromised skin barriers.,600,yes ,yes,yes,
26,Kojie San Dreamwhite Anti Aging Facial Toner with Collagen ,Toner,"Water, Ethyl Alcohol, Niacinamide, Pentylene Glycol, PEG-7 Glyceryl Cocoate, Butylene Glycol, Fomes officinalis Extract, Honey Extract, Soluble Collagen, Hydrolyzed Elastin, Sodium PCA, Serine, Glycogen, Iodopropynyl Butylcarbamate, Phenoxyethanol, Kojic Acid, Panax ginseng Root Extract, PEG-40 Hydrogenated Castor Oil, Allantoin, EDTA, Lactic Acid, Creatine, Menthol, Fragrance","Make skin moisturized; helps prepare skin for other anti-aging products; helps rehydrate, whiten and nourish skin; has a pore tightening active for smoother and firmer skin.",All skin types," Moisten a cotton ball or pad with kojie•san Cleanser + Toner, apply gently on cleansed face. Use twice daily.","Aging, Dry, Sensitive","Sensitive, Dry, Normal, Combination Skin",Ethyl Alcohol: Can cause dryness or irritation for sensitive skin types; Fragrance: May trigger sensitivity in those prone to allergic reactions; Phenoxyethanol: Could cause mild irritation in some individuals.,90,no,yes,no,
27,The Ordinary Glycolic Acid 7% Exfoliating Toner,Toner,"Glycolic Acid, Aloe Barbadensis Leaf Water, Panax Ginseng Root Extract, Tasmannia Lanceolata Fruit/Leaf Extract","help smooths skin texture, evens tone, and enhances luminosity.",All skin types,"Face/Neck Application: Apply once daily, ideally in the evening. Apply to the face and neck using a cotton pad or ﬁngers. Scalp Application: Apply to dry scalp, three times a week.",Dullness/Uneven Texture,"Sensitive, Dry, Normal, Combination Skin","Glycolic Acid: Can cause sensitivity, redness, or irritation, especially for beginners or those with sensitive skin.",510,yes,yes,yes,
28,Hyaloo Aqua Plus Low-Ph Cleansing Toner (Hydrating),Toner,"Water, Glycerin, PEG-7 Glyceryl Cocoate, Phenoxyethanol, PEG-60 Hydrogenated Castor Oil, Pentylene Glycol, Xanthan Gum, Fragrance, Butylene Glycol, 1,2-Hexanediol, Centella Asiatica Extract, Sodium Hyaluronate, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Caprylic/​Capric Triglyceride, Chamomilla Recutita (Matricaria) Flower Extract, Ethylhexylglycerin, Hydrogenated Lecithin, Rosmarinus Officinalis (Rosemary) Leaf Extract, Ceramide NP, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate","Gently clarifies pores, and smooths out fine lines while restoring the skin's pH balance. It contains 4 types of Hyaluronic Acid for intense hydration and Ceramides for skin protection.",All skin types,"fter cleansing, apply on face using a cotton pad.",Dullness/Uneven Texture,"Sensitive, Dry, Normal, Combination Skin",Fragrance: May cause irritation for sensitive skin types; PEG-60 Hydrogenated Castor Oil: A potential irritant for some individuals.,395,yes ,yes,no,
29,Bonza Citrus Kojic Whitening Facial Cleanser & Toner ,Toner,"Kojic Acid, Orange Peel Extract, Witch Hazel, Sodium PCA, Vitamin C","Gentle skin cleansing astringent blended with Kojic Acid and Orange Peel Extract for skin whitening , witch hazel to even skin  tone  and sodium PCA for retaining natural moisture of skin.",All skin types,"Wet cotton ball by pressing the top disc of  bottle. Gently rub the wet cotton ball in a circular motion on face, giving special attention on oily prone areas like the forehead, nose and chin. Repeat the process until cotton shows no trace of dirt. ",Combination,"Sensitive, Dry, Normal, Combination Skin","Fragrance or Essential Oils: If unspecified, these might be present and could irritate sensitive skin.",118,yes,yes,yes,
30,Humphreys Witch Hazel Alcohol-Free Toner Recharge with Grapefruit ,Toner,"Certified Organic Witch Hazel Distillate, Niacinamide (Vitamin B3), Certified Organic Aloe Barbadensis Leaf Juice, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Certified Organic Glycerin","Detoxify and clear your skin, oil control",All skin types,"Shake before use, Remove the cap (the seal underneath has two sizes to help you control how much you pour) After normal cleansing, moisten a reusable cotton round Apply to face",Combination,"Sensitive, Dry, Normal, Combination Skin","Fragrance: Contains natural grapefruit fragrance, which may be sensitizing to some individuals with highly reactive skin; Tea Tree Extract: Could potentially cause irritation in sensitive skin types.",545,yes ,yes,no,
31,Kojic Plus+ Toner ,Toner,"Glutathione, Vitamin C, Kojic Acid, and Azelaoyl Diglycinate","Acne-Fighting, Brightening, Lightening, Complexion Refinement",All skin types,Soak a cotton pad with the toner. Apply on an upward motion. Finish off with kojic acid serum. Apply SPF 30+,Combination,"Sensitive, Dry, Normal, Combination Skin",Kojic Acid: May cause sensitivity or irritation in some individuals; Vitamin C: Can potentially irritate very sensitive skin types,135,yes ,yes,yes,
32,Human Nature Hydrating Face Toner,Toner,"aqua, glycerin, Beta vulgaris (beet) root extract, Moringa pterygosperma (moringa) seed extract, Leuconostoc/radish root ferment filtrate, natto gum, sodium lactate, sodium gluconate, sodium citrate, gluconolactone, calcium gluconate, hydrolyzed corn starch, citric acid, xanthan gum ethyl alcohol, parfum, benzoic acid, sodium benzoate","Dirt and Makeup Removal, Hydration, Skin Collagen Boost, Supple Skin",All skin types," Use the Hydrating Face Toner to remove deep-seated dirt whie keeping your skin soft, smooth and supple. Plus, it primes your skin for easy absorption of moisturizer.",Dry,"Sensitive, Dry, Normal, Combination Skin",Ethyl Alcohol: May cause dryness or irritation for sensitive skin types; Fragrance (Parfum): Could be an irritant for those with reactive skin.,120,no,yes,no,
33,Kracie NAIVE Green Tea Foaming Face Wash,Cleanser,"Water, Glycerin, Stearic Acid, Myristic Acid, Lauric Acid, Potassium Hydroxide, Glyceryl Stearate SE, PEG-6, PEG-32, Sodium Methyl Cocoyl Taurate, Sodium Phosphate, Fragrance, Tetrasodium EDTA, Dipropylene Glycol, Butylene Glycol, Sodium Benzoate, Acetyl Glucosamine, Camellia Sinensis Leaf Extract.","Deep Cleansing, Hydrating, Gentle Formula, Smoothens skin,Pore Tightening",All skin types, Apply on face and massage gently. Avoiding contact with eyes. Rinse thoroughly.,Oily,"Sensitive, Dry, Normal, Combination Skin",Fragrance: Potential irritant for sensitive skin; Sodium Benzoate: May cause irritation for very sensitive skin types.,295,yes ,yes,no,
34,Evoluderm Micellar Cleansing Water for Combination Skin,Cleanser,"AQUA, PROPYLENE GLYCOL, POLOXAMER 184, PEG-40 HYDROGENATED CASTOR OIL, GLYCERIN, DECYL GLUCOSIDE, CHLORHEXIDINE DIGLUCONATE, PARFUM, ZINC PCA, TETRASODIUM EDTA, CITRIC ACID, CITRUS PARADISI FRUIT EXTRACT, POTASSIUM SORBATE, SODIUM BENZOATE, CI 42090, CI 19140.","Cleanses, removes make-up and purifies skin in a single step; non-rinse. Helps to regulate excess sebum. With Pink Grapefruit Seed Extracts to purify and soothe skin.",All skin types,"Apply to a cotton pad and gently wipe over the face to remove makeup and impurities. No need to rinse. Use daily for clean, refreshed skin.",Combination,"Sensitive, Dry, Normal, Combination Skin","Fragrance (Parfum): Can be irritating for sensitive skin types; Colorants (CI 42090, CI 19140): Potential irritants for those with sensitivities to synthetic dyes; Sodium Benzoate & Potassium Sorbate: While generally safe, these preservatives may cause irritation in highly sensitive individuals.",325,yes ,yes,no,
35,Naturie Hatomugi Skin Conditioner,Cleanser,"Water, Dipropylene Glycol, Butylene Glycol, Glycerin, Dipotassium Glycyrrhizate, Coix Lacryma-Jobi Ma-Yuen Seed Extract, Styrene/Vp Copolymer, Citric Acid, Sodium Citrate, Sorbic Acid, Methylparaben","helps retain skin moisture, giving you that glass skin glow; deeply hydrate your skin.",All skin types, We recommend using this product in the morning or evening. 42% of routines created by our community use it in both the morning and evening. 95% of routines created by our community use this product every day.,"Aging, Dry, Sensitive","Sensitive, Dry, Normal, Combination Skin","Methylparaben: While commonly used as a preservative, parabens can be irritating for sensitive skin and have been a concern for some due to their potential to disrupt hormones; Sorbic Acid: Can cause mild irritation or allergic reactions in some individuals.",379,yes ,yes,yes,
36,BioBalance Sunprotect Cream SPF30+,Moisturizer,Photostable UVA + UVB filters Glycerin Panthenol Shea Butter Allantoin Vitamin E,"Sun Protection, Prevents Premature Aging, Hydrating & Soothing, Antioxidant Protection",All skin types,"Bio Balance provides SPF 30 UVA/UVB protection and its ingredients are friendly with sun. However, if the affected area is exposed to UV rays for a long time, it is suggested to use , or and reapply it every 2 hours or after towel-drying, swimming, or extensive perspiration.",Combination,"Sensitive, Dry, Normal, Combination Skin",N/A,650,yes ,yes,yes,
37,Cathy Doll Acne Solution Serum Foam Cleanser ,Cleanser,"WATER ,STEARIC ACID ,GLYCERIN ,LAURIC ACID ,POTASSIUM HYDROXIDE ,MYRISTIC ACID ,DIPROPYLENE GLYCOL ,COCAMIDOPROPYL BETAINE ,UREA ,GLYCOL DISTEARATE ,BEESWAX ,GLYCERYL STEARATE , PEG-100 STEARATE ,DIPOTASSIUM GLYCYRRHIZATE ,NIACINAMIDE, VITAMIN C ,VITAMIN E ,SALICYLIC ACID ,PEG-120 METHYL GLUCOSE DIOLEATE ,SODIUM BENZOATE ,SODIUM COCOYL ISETHIONATE ,MELALEUCA ALTERNIFOLIA LEAF EXTRACT ,FRAGRANCE ,DISODIUM EDTA ,PYRUS MALUS FRUIT EXTRACT",It aids in oil control and reduces acne outbreak; brightens your skin and reduces dark spot when when used continuously.,All skin types,"Apply a small amount to damp skin, lather, and gently massage in circular motions. Rinse thoroughly with water. Use daily for acne-prone skin.",Sensitive,"Sensitive, Dry, Normal, Combination Skin","Fragrance: May cause irritation for sensitive skin or those with fragrance allergies; Beeswax: While generally safe, those allergic to bee products should avoid using this product.",32,yes ,yes,no,
